DBCODE,ENTITY,PSP_STUDYID,STANDID,PLOTNUMBER,TAG,SPECIES,YEAR,DBH,SLOPEDIST,ANBASE,ANCRBASE,ANTOP,ADDHT,HEIGHT,CRBASEHT,BROKEN,SAMPLEDATE,COMMENTS
TV010,4,HSGY,CH08,4,600,TSHE,1968,49.3,,,,,,40.2,,,01-05-68,
TV010,4,HSGY,CH08,4,600,TSHE,1978,50.5,,,,,,42.7,,,01-03-78,
TV010,4,HSGY,CH08,4,601,TSHE,1935,38.4,,,,,,36.3,,,01-06-35,
TV010,4,HSGY,CH08,4,601,TSHE,1955,41.1,,,,,,39,,,01-11-55,
TV010,4,HSGY,CH08,4,601,TSHE,1968,42.9,,,,,,39.6,,,01-05-68,
TV010,4,HSGY,CH08,4,601,TSHE,1978,44.5,,,,,,40.2,,,01-03-78,
TV010,4,HSGY,CH08,4,604,TSHE,1935,39.1,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH08,4,607,TSHE,1955,46.7,,,,,,41.8,,,01-11-55,
TV010,4,HSGY,CH08,4,607,TSHE,1968,48.8,,,,,,43.6,,,01-05-68,
TV010,4,HSGY,CH08,4,607,TSHE,1978,50,,,,,,45.1,,,01-03-78,
TV010,4,HSGY,CH08,4,608,TSHE,1955,45.2,,,,,,40.2,,,01-11-55,
TV010,4,HSGY,CH08,4,608,TSHE,1968,47.8,,,,,,40.5,,,01-05-68,
TV010,4,HSGY,CH08,4,608,TSHE,1978,50.5,,,,,,42.1,,,01-03-78,
TV010,4,HSGY,CH08,4,609,TSHE,1955,36.6,,,,,,31.7,,,01-11-55,
TV010,4,HSGY,CH08,4,609,TSHE,1968,36.8,,,,,,33.5,,,01-05-68,
TV010,4,HSGY,CH08,4,609,TSHE,1978,38.4,,,,,,33.5,,,01-03-78,
TV010,4,HSGY,CH08,4,610,PISI,1935,65.3,,,,,,42.1,,,01-06-35,
TV010,4,HSGY,CH08,4,610,PISI,1955,73.7,,,,,,46.3,,,01-11-55,
TV010,4,HSGY,CH08,4,610,PISI,1968,78.2,,,,,,48.8,,,01-05-68,
TV010,4,HSGY,CH08,4,610,PISI,1978,82.5,,,,,,50,,,01-03-78,
TV010,4,HSGY,CH08,4,615,TSHE,1940,32.8,,,,,,35.1,,,01-08-40,
TV010,4,HSGY,CH08,4,616,TSHE,1940,28.7,,,,,,31.7,,,01-08-40,
TV010,4,HSGY,CH08,4,617,TSHE,1955,45,,,,,,39.9,,,01-11-55,
TV010,4,HSGY,CH08,4,617,TSHE,1968,47.2,,,,,,41.5,,,01-05-68,
TV010,4,HSGY,CH08,4,617,TSHE,1978,49.3,,,,,,42.1,,,01-03-78,
TV010,4,HSGY,CH09,1,2,PISI,1940,71.9,,,,,,35.7,,,01-08-40,
TV010,4,HSGY,CH09,1,6,PISI,1940,73.7,,,,,,36.6,,,01-08-40,
TV010,4,HSGY,CH09,1,7,PISI,1935,85.1,,,,,,39.3,,,01-06-35,
TV010,4,HSGY,CH09,1,8,PISI,1940,76.5,,,,,,39,,,01-08-40,
TV010,4,HSGY,CH09,1,9,PISI,1940,73.4,,,,,,36.9,,,01-08-40,
TV010,4,HSGY,CH09,1,11,PISI,1940,72.6,,,,,,38.4,,,01-08-40,
TV010,4,HSGY,CH09,1,12,PISI,1940,66,,,,,,36,,,01-08-40,
TV010,4,HSGY,CH09,1,13,PISI,1940,94.5,,,,,,40.5,,,01-08-40,
TV010,4,HSGY,CH09,1,14,PISI,1940,40.6,,,,,,30.8,,,01-08-40,
TV010,4,HSGY,CH09,1,15,PISI,1940,67.8,,,,,,35.4,,,01-08-40,
TV010,4,HSGY,CH09,1,18,PISI,1940,64.8,,,,,,33.8,,,01-08-40,
TV010,4,HSGY,CH09,1,19,PISI,1940,85.1,,,,,,34.4,,,01-08-40,
TV010,4,HSGY,CH09,1,21,PISI,1940,49.3,,,,,,35.4,,,01-08-40,
TV010,4,HSGY,CH09,1,22,PISI,1940,52.3,,,,,,32.6,,,01-08-40,
TV010,4,HSGY,CH09,1,23,PISI,1940,83.8,,,,,,36.6,,,01-08-40,
TV010,4,HSGY,CH09,1,24,PISI,1940,104.9,,,,,,36.6,,,01-08-40,
TV010,4,HSGY,CH09,1,26,PISI,1935,66.5,,,,,,32,,,01-06-35,
TV010,4,HSGY,CH09,1,26,PISI,1940,67.6,,,,,,34.1,,,01-08-40,
TV010,4,HSGY,CH09,1,29,PISI,1940,82.8,,,,,,40.5,,,01-08-40,
TV010,4,HSGY,CH09,1,31,PISI,1935,73.9,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH09,1,32,PISI,1940,86.1,,,,,,36.6,,,01-08-40,
TV010,4,HSGY,CH09,1,34,PISI,1935,38.6,,,,,,32.6,,,01-06-35,
TV010,4,HSGY,CH09,1,34,PISI,1940,39.6,,,,,,34.4,,,01-08-40,
TV010,4,HSGY,CH09,1,35,PISI,1940,43.9,,,,,,30.8,,,01-08-40,
TV010,4,HSGY,CH09,1,36,PISI,1940,79.8,,,,,,39.9,,,01-08-40,
TV010,4,HSGY,CH09,1,43,PISI,1935,41.4,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH09,1,44,PISI,1940,64.5,,,,,,39.3,,,01-08-40,
TV010,4,HSGY,CH09,1,49,PISI,1935,45.5,,,,,,35.7,,,01-06-35,
TV010,4,HSGY,CH09,1,51,PISI,1940,48.3,,,,,,37.5,,,01-08-40,
TV010,4,HSGY,CH09,1,52,PISI,1940,49.5,,,,,,39.3,,,01-08-40,
TV010,4,HSGY,CH09,1,63,PISI,1935,71.9,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH09,1,76,PISI,1940,70.9,,,,,,40.2,,,01-08-40,
TV010,4,HSGY,CH09,1,77,PISI,1940,41.7,,,,,,36,,,01-08-40,
TV010,4,HSGY,CH09,1,90,PISI,1940,54.9,,,,,,38.7,,,01-08-40,
TV010,4,HSGY,CH09,1,91,PISI,1940,62.7,,,,,,38.7,,,01-08-40,
TV010,4,HSGY,CH09,1,92,PISI,1940,43.7,,,,,,33.5,,,01-08-40,
TV010,4,HSGY,CH09,1,93,PISI,1935,70.4,,,,,,39.6,,,01-06-35,
TV010,4,HSGY,CH09,1,93,PISI,1940,71.6,,,,,,43.6,,,01-08-40,
TV010,4,HSGY,CH09,1,94,PISI,1935,39.6,,,,,,36.6,,,01-06-35,
TV010,4,HSGY,CH09,1,94,PISI,1940,40.1,,,,,,39.9,,,01-08-40,
TV010,4,HSGY,CH09,1,95,PISI,1940,59.7,,,,,,38.1,,,01-08-40,
TV010,4,HSGY,CH09,1,101,PISI,1935,47.2,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH09,1,102,PISI,1935,52.1,,,,,,36,,,01-06-35,
TV010,4,HSGY,CH09,1,103,PISI,1935,65.3,,,,,,37.5,,,01-06-35,
TV010,4,HSGY,CH09,1,105,PISI,1935,65.3,,,,,,33.8,,,01-06-35,
TV010,4,HSGY,CH09,1,127,PISI,1935,50.5,,,,,,33.2,,,01-06-35,
TV010,4,HSGY,CH09,1,129,PISI,1935,45.2,,,,,,37.8,,,01-06-35,
TV010,4,HSGY,CH09,1,131,PISI,1935,101.6,,,,,,41.1,,,01-06-35,
TV010,4,HSGY,CH09,1,131,PISI,1940,104.1,,,,,,43.6,,,01-08-40,
TV010,4,HSGY,CH09,1,132,PISI,1940,86.9,,,,,,43.6,,,01-08-40,
TV010,4,HSGY,CH09,1,134,PISI,1940,44.5,,,,,,33.5,,,01-08-40,
TV010,4,HSGY,CH09,1,135,PISI,1935,72.9,,,,,,37.5,,,01-06-35,
TV010,4,HSGY,CH09,1,135,PISI,1940,77,,,,,,39.3,,,01-08-40,
TV010,4,HSGY,CH09,1,136,PISI,1935,51.1,,,,,,33.5,,,01-06-35,
TV010,4,HSGY,CH09,1,136,PISI,1940,53.1,,,,,,35.1,,,01-08-40,
TV010,4,HSGY,CH09,1,137,PISI,1940,92.5,,,,,,41.1,,,01-08-40,
TV010,4,HSGY,CH09,1,138,PISI,1940,69.3,,,,,,42.7,,,01-08-40,
TV010,4,HSGY,CH09,1,140,PISI,1935,81,,,,,,35.1,,,01-06-35,
TV010,4,HSGY,CH09,1,140,PISI,1940,82,,,,,,38.1,,,01-08-40,
TV010,4,HSGY,CH09,1,141,PISI,1940,44.2,,,,,,38.1,,,01-08-40,
TV010,4,HSGY,CH09,1,146,PISI,1935,74.9,,,,,,34.4,,,01-06-35,
TV010,4,HSGY,CH09,1,150,PISI,1940,43.7,,,,,,35.1,,,01-08-40,
TV010,4,HSGY,CH09,1,151,PISI,1935,60.2,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH09,1,151,PISI,1940,62.7,,,,,,38.1,,,01-08-40,
TV010,4,HSGY,CH09,1,152,PISI,1935,52.6,,,,,,36.3,,,01-06-35,
TV010,4,HSGY,CH09,1,152,PISI,1940,53.6,,,,,,37.8,,,01-08-40,
TV010,4,HSGY,CH09,1,153,PISI,1935,36.8,,,,,,33.2,,,01-06-35,
TV010,4,HSGY,CH09,1,153,PISI,1940,36.8,,,,,,34.4,,,01-08-40,
TV010,4,HSGY,CH09,1,154,PISI,1935,58.2,,,,,,36.3,,,01-06-35,
TV010,4,HSGY,CH09,1,154,PISI,1940,60.7,,,,,,39,,,01-08-40,
TV010,4,HSGY,CH10,1,165,PISI,1998,114,35.6,-7,41,49,,44,34.8,,01-03-98,
TV010,4,HSGY,CH10,1,166,PISI,1998,89.4,38.5,-6,38,48,,46.6,33.9,,01-03-98,
TV010,4,HSGY,CH10,1,175,PISI,1998,71,34.5,-8,41,49,,44.1,34,,01-03-98,
TV010,4,HSGY,CH10,1,176,TSHE,1998,56.6,36.6,-8,34,43,,38.3,29.1,,01-03-98,
TV010,4,HSGY,CH10,1,186,PISI,1998,115.6,35.8,-16,37,48,,48.1,35.3,,01-03-98,
TV010,4,HSGY,CH10,1,191,TSHE,1998,55.7,41.3,-18,23,39,,44,29.4,,01-03-98,
TV010,4,HSGY,CH10,1,192,PISI,1998,152.5,46.4,-17,25,42,,53.5,34.3,,01-03-98,
TV010,4,HSGY,CH10,1,194,PISI,1998,125,43.4,-16,29,43,,50.9,35.1,,01-03-98,
TV010,4,HSGY,CH10,1,195,PISI,1998,125.3,47.6,-15,23,38,,48.2,31.8,,01-03-98,
TV010,4,HSGY,CH10,1,196,PISI,1935,99.8,,,,,,39,,,01-06-35,
TV010,4,HSGY,CH10,1,196,PISI,1940,102.4,,,,,,42.4,,,01-08-40,
TV010,4,HSGY,CH10,1,196,PISI,1945,106.4,,,,,,42.1,,,01-09-45,
TV010,4,HSGY,CH10,1,196,PISI,1955,114,,,,,,45.7,,,01-11-55,
TV010,4,HSGY,CH10,1,196,PISI,1968,123.7,,,,,,49.7,,,01-04-68,
TV010,4,HSGY,CH10,1,196,PISI,1978,127,,,,,,51.2,,,01-04-78,
TV010,4,HSGY,CH10,1,198,TSHE,1940,62,,,,,,31.7,,,01-08-40,
TV010,4,HSGY,CH10,1,198,TSHE,1945,62,,,,,,32.3,,,01-09-45,
TV010,4,HSGY,CH10,1,198,TSHE,1955,63.8,,,,,,37.2,,,01-11-55,
TV010,4,HSGY,CH10,1,198,TSHE,1968,65.3,,,,,,40.2,,,01-04-68,
TV010,4,HSGY,CH10,1,198,TSHE,1978,66,,,,,,42.1,,,01-04-78,
TV010,4,HSGY,CH10,1,198,TSHE,1998,68.4,39.5,-14,29,41,,42.3,30.8,,01-03-98,
TV010,4,HSGY,CH10,1,199,PISI,1998,112.8,39.3,-17,35,47,,51.1,37.8,,01-03-98,
TV010,4,HSGY,CH10,1,200,PISI,1998,68.6,36.7,-16,34,45,,44.8,33.9,,01-03-98,
TV010,4,HSGY,CH10,1,202,PISI,1998,58.4,38.8,-10,35,40,,38.2,33.5,,01-03-98,
TV010,4,HSGY,CH10,1,205,TSHE,1998,58.2,39.3,-15,27,37,,38.3,29.5,,01-03-98,
TV010,4,HSGY,CH10,1,206,PISI,1955,110,,,,,,41.8,,,01-11-55,
TV010,4,HSGY,CH10,1,206,PISI,1968,116.8,,,,,,45.7,,,01-04-68,
TV010,4,HSGY,CH10,1,206,PISI,1978,120.7,,,,,,46.9,,,01-04-78,
TV010,4,HSGY,CH10,1,206,PISI,1998,129.2,35.7,-12,36,49,,47.6,32.3,,01-03-98,
TV010,4,HSGY,CH10,1,212,TSHE,1998,44.4,35.65,-14,32,45,,42.6,30.2,,01-03-98,
TV010,4,HSGY,CH10,1,216,PISI,1998,111.2,34.2,-10,43,50,,46.1,37.4,,01-03-98,
TV010,4,HSGY,CH10,1,225,PISI,1998,98,29.7,-8,45,54,,43.9,33.5,,01-03-98,Error:top angle>50deg.;
TV010,4,HSGY,CH10,1,226,PISI,1998,54.6,33.1,-5,43,48,1,40.5,34.6,,01-03-98,
TV010,4,HSGY,CH10,1,227,PISI,1998,71,32.1,-5,39,49,,38.9,28.2,,01-03-98,
TV010,4,HSGY,CH10,1,237,TSHE,1998,57.6,29,-12,36,47,,36.5,26.3,,01-03-98,
TV010,4,HSGY,CH10,1,247,PISI,1998,95.6,37.8,-10,36,48,,47.9,33.1,,01-03-98,
TV010,4,HSGY,CH10,1,249,TSHE,1998,50.4,36,-10,33,44,,39.6,28.6,,01-03-98,
TV010,4,HSGY,CH10,1,252,TSHE,1998,64,33.9,-10,36,47,,41.1,29.7,,01-03-98,
TV010,4,HSGY,CH10,1,255,TSHE,1998,49.3,37.8,-10,31,44,,42.5,28.9,,01-03-98,
TV010,4,HSGY,CH10,1,256,PISI,1998,106.4,38.5,-10,34,49,,49.5,32.3,,01-03-98,
TV010,4,HSGY,CH10,1,258,TSHE,1998,47,39.3,-10,26,38,,37.1,25.3,,01-03-98,
TV010,4,HSGY,CH10,1,259,TSHE,1935,30.5,,,,,,30.2,,,01-06-35,
TV010,4,HSGY,CH10,1,263,TSHE,1935,42.9,,,,,,28.3,,,01-06-35,
TV010,4,HSGY,CH10,1,263,TSHE,1998,52.1,38.6,-12,28,42,,41.4,28.1,,01-03-98,
TV010,4,HSGY,CH10,1,265,PISI,1955,108,,,,,,46.3,,,01-11-55,
TV010,4,HSGY,CH10,1,265,PISI,1968,114.8,,,,,,49.7,,,01-04-68,
TV010,4,HSGY,CH10,1,265,PISI,1978,119.9,,,,,,50.6,,,01-04-78,
TV010,4,HSGY,CH10,1,265,PISI,1998,129.4,50.6,-13,22,40,,52,31.3,,01-03-98,
TV010,4,HSGY,CH10,1,266,TSHE,1955,58.4,,,,,,37.5,,,01-11-55,
TV010,4,HSGY,CH10,1,266,TSHE,1968,60.2,,,,,,39,,,01-04-68,
TV010,4,HSGY,CH10,1,266,TSHE,1978,61.2,,,,,,41.5,,,01-04-78,
TV010,4,HSGY,CH10,1,266,TSHE,1998,64.2,50.7,-14,18,31,,41.8,27.8,,01-03-98,
TV010,4,HSGY,CH10,1,268,TSHE,1955,35.8,,,,,,36,,,01-11-55,
TV010,4,HSGY,CH10,1,268,TSHE,1968,38.1,,,,,,37.2,,,01-04-68,
TV010,4,HSGY,CH10,1,268,TSHE,1978,39.6,,,,,,37.5,,,01-04-78,
TV010,4,HSGY,CH10,1,273,TSHE,1955,46.7,,,,,,37.5,,,01-11-55,
TV010,4,HSGY,CH10,1,273,TSHE,1968,50,,,,,,39.9,,,01-04-68,
TV010,4,HSGY,CH10,1,273,TSHE,1978,53.3,,,,,,41.1,,,01-04-78,
TV010,4,HSGY,CH10,1,275,TSHE,1940,35.3,,,,,,32.6,,,01-08-40,
TV010,4,HSGY,CH10,1,275,TSHE,1945,35.6,,,,,,32.6,,,01-09-45,
TV010,4,HSGY,CH10,1,276,TSHE,1940,27.4,,,,,,30.5,,,01-08-40,
TV010,4,HSGY,CH10,1,276,TSHE,1945,27.2,,,,,,26.2,,,01-09-45,
TV010,4,HSGY,CH10,1,281,TSHE,1935,30.5,,,,,,24.1,,,01-06-35,
TV010,4,HSGY,CH10,1,294,PISI,1998,99.9,53.7,-10,22,35,,46.4,30.7,,01-03-98,
TV010,4,HSGY,CH10,1,296,PISI,1998,125.9,45.9,-12,29,41,,47.9,34.4,,01-03-98,
TV010,4,HSGY,CH10,1,300,PISI,1998,146.5,43.4,-9,28,44,,47.9,28.8,,01-03-98,
TV010,4,HSGY,CH10,1,303,PISI,1998,100,38.5,-9,33,47,,46.8,30.7,,01-03-98,
TV010,4,HSGY,CH10,1,319,TSHE,1998,73.5,37.9,-12,28,45,,45,27.6,,01-03-98,
TV010,4,HSGY,CH10,1,323,TSHE,1968,70.6,,,,,,36,,,01-04-68,
TV010,4,HSGY,CH10,1,4711,PISI,1998,6.9,5.5,-9,-5,34,,4.4,0.4,,01-03-98,
TV010,4,HSGY,CH10,1,4746,PISI,1998,7.8,8.8,-13,-10,23,,5.6,0.5,,01-03-98,
TV010,4,HSGY,CH10,1,4749,PISI,1998,5.2,3.5,-30,-22,22,,3,0.5,,01-03-98,
TV010,4,HSGY,CH10,1,4750,PISI,1998,9,5.6,-18,-13,29,,4.6,0.5,,01-03-98,
TV010,4,HSGY,CH10,1,4765,PISI,1998,5.7,8.6,-12,-11,13,,3.7,0.2,,01-03-98,
TV010,4,HSGY,CH10,1,7007,PISI,1998,13,7.8,-4,9,48,,9,1.6,,01-03-98,
TV010,4,HSGY,CH10,1,7008,PISI,1998,10.3,7.1,-5,11,34,,5.2,1.9,,01-03-98,
TV010,4,HSGY,CH10,2,207,TSHE,1955,42.7,,,,,,38.7,,,01-11-55,
TV010,4,HSGY,CH10,2,207,TSHE,1968,45.5,,,,,,41.8,,,01-04-68,
TV010,4,HSGY,CH10,2,207,TSHE,1978,47.5,,,,,,44.2,,,01-04-78,
TV010,4,HSGY,CH10,2,208,TSHE,1955,38.9,,,,,,32.6,,,01-11-55,
TV010,4,HSGY,CH10,2,208,TSHE,1968,38.9,,,,,,33.8,,,01-04-68,
TV010,4,HSGY,CH10,2,210,TSHE,1940,49.5,,,,,,33.8,,,01-08-40,
TV010,4,HSGY,CH10,2,210,TSHE,1945,51.3,,,,,,33.8,,,01-09-45,
TV010,4,HSGY,CH10,2,210,TSHE,1955,52.8,,,,,,36.3,,,01-11-55,
TV010,4,HSGY,CH10,2,210,TSHE,1968,55.6,,,,,,41.1,,,01-04-68,
TV010,4,HSGY,CH10,2,210,TSHE,1978,57.4,,,,,,43.6,,,01-04-78,
TV010,4,HSGY,CH10,2,211,TSHE,1940,30.2,,,,,,32.3,,,01-08-40,
TV010,4,HSGY,CH10,2,211,TSHE,1945,30.5,,,,,,31.4,,,01-09-45,
TV010,4,HSGY,CH10,2,211,TSHE,1955,30.5,,,,,,32.3,,,01-11-55,
TV010,4,HSGY,CH10,2,224,TSHE,1935,33.5,,,,,,30.8,,,01-06-35,
TV010,4,HSGY,CH10,2,236,TSHE,1935,37.1,,,,,,29.3,,,01-06-35,
TV010,4,HSGY,CH10,2,237,TSHE,1935,42.2,,,,,,31.1,,,01-06-35,
TV010,4,HSGY,CH10,2,241,TSHE,1935,38.6,,,,,,31.4,,,01-06-35,
TV010,4,HSGY,CH10,2,241,TSHE,1955,41.4,,,,,,32.9,,,01-11-55,
TV010,4,HSGY,CH10,2,241,TSHE,1968,42.2,,,,,,34.4,,,01-04-68,
TV010,4,HSGY,CH10,2,241,TSHE,1978,42.2,,,,,,34.7,,,01-04-78,
TV010,4,HSGY,CH10,2,242,PISI,1935,61.2,,,,,,34.4,,,01-06-35,
TV010,4,HSGY,CH10,2,242,PISI,1955,64.8,,,,,,38.1,,,01-11-55,
TV010,4,HSGY,CH10,2,242,PISI,1968,65,,,,,,41.5,,,01-04-68,
TV010,4,HSGY,CH10,2,242,PISI,1978,66.5,,,,,,41.8,,,01-04-78,
TV010,4,HSGY,CH10,2,243,PISI,1935,96,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH10,2,244,TSHE,1940,46.2,,,,,,30.2,,,01-08-40,
TV010,4,HSGY,CH10,2,244,TSHE,1945,46.2,,,,,,30.8,,,01-09-45,
TV010,4,HSGY,CH10,2,245,TSHE,1940,46.2,,,,,,29.3,,,01-08-40,
TV010,4,HSGY,CH10,2,245,TSHE,1945,46,,,,,,29.6,,,01-09-45,
TV010,4,HSGY,CH10,2,247,PISI,1935,73.4,,,,,,36,,,01-06-35,
TV010,4,HSGY,CH10,2,247,PISI,1955,83.8,,,,,,40.8,,,01-11-55,
TV010,4,HSGY,CH10,2,247,PISI,1968,88.1,,,,,,45.1,,,01-04-68,
TV010,4,HSGY,CH10,2,247,PISI,1978,91.4,,,,,,46.3,,,01-04-78,
TV010,4,HSGY,CH10,2,249,TSHE,1940,45.2,,,,,,33.5,,,01-08-40,
TV010,4,HSGY,CH10,2,249,TSHE,1945,45.5,,,,,,35.7,,,01-09-45,
TV010,4,HSGY,CH10,2,252,TSHE,1940,48.5,,,,,,32.9,,,01-08-40,
TV010,4,HSGY,CH10,2,252,TSHE,1945,48.8,,,,,,34.4,,,01-09-45,
TV010,4,HSGY,CH10,2,252,TSHE,1955,50.8,,,,,,36.9,,,01-11-55,
TV010,4,HSGY,CH10,2,252,TSHE,1968,53.6,,,,,,36.3,,,01-04-68,
TV010,4,HSGY,CH10,2,252,TSHE,1978,55.4,,,,,,41.5,,,01-04-78,
TV010,4,HSGY,CH10,2,255,TSHE,1945,40.1,,,,,,32.6,,,01-09-45,
TV010,4,HSGY,CH10,2,256,PISI,1955,86.9,,,,,,41.1,,,01-11-55,
TV010,4,HSGY,CH10,2,256,PISI,1968,93.7,,,,,,45.4,,,01-04-68,
TV010,4,HSGY,CH10,2,256,PISI,1978,97.5,,,,,,46.9,,,01-04-78,
TV010,4,HSGY,CH10,2,300,PISI,1940,104.6,,,,,,40.2,,,01-08-40,
TV010,4,HSGY,CH10,2,300,PISI,1945,110.5,,,,,,40.8,,,01-09-45,
TV010,4,HSGY,CH10,2,302,TSHE,1935,32.3,,,,,,23.2,,,01-06-35,
TV010,4,HSGY,CH10,2,303,PISI,1935,84.6,,,,,,37.8,,,01-06-35,
TV010,4,HSGY,CH10,2,303,PISI,1955,91.9,,,,,,42.1,,,01-11-55,
TV010,4,HSGY,CH10,2,303,PISI,1968,96,,,,,,45.4,,,01-04-68,
TV010,4,HSGY,CH10,2,303,PISI,1978,98.6,,,,,,46.3,,,01-04-78,
TV010,4,HSGY,CH10,2,306,TSHE,1955,53.3,,,,,,36.3,,,01-11-55,
TV010,4,HSGY,CH10,2,306,TSHE,1968,55.9,,,,,,37.8,,,01-04-68,
TV010,4,HSGY,CH10,2,307,TSHE,1935,58.9,,,,,,35.1,,,01-06-35,
TV010,4,HSGY,CH10,2,307,TSHE,1955,62.7,,,,,,39.3,,,01-11-55,
TV010,4,HSGY,CH10,2,307,TSHE,1968,64.3,,,,,,40.8,,,01-04-68,
TV010,4,HSGY,CH10,2,308,PISI,1940,91.4,,,,,,39,,,01-08-40,
TV010,4,HSGY,CH10,2,308,PISI,1945,93.7,,,,,,37.8,,,01-09-45,
TV010,4,HSGY,CH10,2,309,TSHE,1935,26.9,,,,,,26.8,,,01-06-35,
TV010,4,HSGY,CH10,2,312,TSHE,1935,37.3,,,,,,29.3,,,01-06-35,
TV010,4,HSGY,CH10,2,319,TSHE,1940,54.4,,,,,,34.1,,,01-08-40,
TV010,4,HSGY,CH10,2,319,TSHE,1945,57.4,,,,,,34.7,,,01-09-45,
TV010,4,HSGY,CH10,2,320,TSHE,1955,49.3,,,,,,39,,,01-11-55,
TV010,4,HSGY,CH10,2,321,TSHE,1955,58.4,,,,,,38.4,,,01-11-55,
TV010,4,HSGY,CH10,2,321,TSHE,1968,61,,,,,,40.2,,,01-04-68,
TV010,4,HSGY,CH10,2,321,TSHE,1978,63,,,,,,42.7,,,01-04-78,
TV010,4,HSGY,CH10,2,322,TSHE,1945,40.1,,,,,,26.5,,,01-09-45,
TV010,4,HSGY,CH10,2,4761,PISI,1998,5.6,4.3,-24,-20,29,,3.9,0.3,,01-03-98,
TV010,4,HSGY,CH10,2,4762,PISI,1998,7.1,6.2,-24,-22,20,,4.5,0.2,,01-03-98,
TV010,4,HSGY,CH10,2,4763,PISI,1998,7.7,8.3,-14,-10,22,,5.2,0.6,,01-03-98,
TV010,4,HSGY,CH10,3,161,PISI,1935,86.1,,,,,,37.8,,,01-06-35,
TV010,4,HSGY,CH10,3,161,PISI,1940,88.4,,,,,,39.3,,,01-08-40,
TV010,4,HSGY,CH10,3,161,PISI,1945,91.7,,,,,,41.1,,,01-09-45,
TV010,4,HSGY,CH10,3,162,TSHE,1940,51.8,,,,,,33.5,,,01-08-40,
TV010,4,HSGY,CH10,3,162,TSHE,1945,53.1,,,,,,34.7,,,01-09-45,
TV010,4,HSGY,CH10,3,162,TSHE,1955,56.4,,,,,,37.8,,,01-11-55,
TV010,4,HSGY,CH10,3,162,TSHE,1968,59.7,,,,,,40.8,,,01-04-68,
TV010,4,HSGY,CH10,3,162,TSHE,1978,62.2,,,,,,42.7,,,01-04-78,
TV010,4,HSGY,CH10,3,165,PISI,1935,101.3,,,,,,37.2,,,01-06-35,
TV010,4,HSGY,CH10,3,166,PISI,1935,73.2,,,,,,34.7,,,01-06-35,
TV010,4,HSGY,CH10,3,171,TSHE,1940,27.4,,,,,,23.8,,,01-08-40,
TV010,4,HSGY,CH10,3,171,TSHE,1945,27.2,,,,,,23.5,,,01-09-45,
TV010,4,HSGY,CH10,3,171,TSHE,1955,27.2,,,,,,22.9,,,01-11-55,
TV010,4,HSGY,CH10,3,172,PISI,1940,53.8,,,,,,38.4,,,01-08-40,
TV010,4,HSGY,CH10,3,172,PISI,1945,54.4,,,,,,39,,,01-09-45,
TV010,4,HSGY,CH10,3,172,PISI,1968,58.2,,,,,,43,,,01-04-68,
TV010,4,HSGY,CH10,3,172,PISI,1978,59.2,,,,,,43.9,,,01-04-78,
TV010,4,HSGY,CH10,3,174,TSHE,1940,25.4,,,,,,26.8,,,01-08-40,
TV010,4,HSGY,CH10,3,174,TSHE,1945,25.1,,,,,,25.6,,,01-09-45,
TV010,4,HSGY,CH10,3,174,TSHE,1955,25.4,,,,,,26.5,,,01-11-55,
TV010,4,HSGY,CH10,3,175,PISI,1955,58.2,,,,,,39.6,,,01-11-55,
TV010,4,HSGY,CH10,3,175,PISI,1968,62,,,,,,43,,,01-04-68,
TV010,4,HSGY,CH10,3,176,TSHE,1955,52.3,,,,,,36,,,01-11-55,
TV010,4,HSGY,CH10,3,176,TSHE,1968,53.6,,,,,,37.5,,,01-04-68,
TV010,4,HSGY,CH10,3,176,TSHE,1978,55.1,,,,,,37.8,,,01-04-78,
TV010,4,HSGY,CH10,3,178,PISI,1935,83.8,,,,,,35.1,,,01-06-35,
TV010,4,HSGY,CH10,3,178,PISI,1955,96.3,,,,,,39.9,,,01-11-55,
TV010,4,HSGY,CH10,3,178,PISI,1968,103.9,,,,,,44.5,,,01-04-68,
TV010,4,HSGY,CH10,3,178,PISI,1978,111,,,,,,46.3,,,01-04-78,
TV010,4,HSGY,CH10,3,179,TSHE,1935,30.2,,,,,,24.4,,,01-06-35,
TV010,4,HSGY,CH10,3,181,PISI,1940,66.5,,,,,,37.8,,,01-08-40,
TV010,4,HSGY,CH10,3,181,PISI,1945,67.3,,,,,,38.4,,,01-09-45,
TV010,4,HSGY,CH10,3,181,PISI,1955,70.4,,,,,,40.2,,,01-11-55,
TV010,4,HSGY,CH10,3,181,PISI,1968,73.4,,,,,,42.4,,,01-04-68,
TV010,4,HSGY,CH10,3,181,PISI,1978,74.4,,,,,,43.3,,,01-04-78,
TV010,4,HSGY,CH10,3,212,TSHE,1955,38.6,,,,,,36,,,01-11-55,
TV010,4,HSGY,CH10,3,212,TSHE,1968,40.6,,,,,,38.7,,,01-04-68,
