DBCODE,ENTITY,TREEID,PSP_STUDYID,STANDID,PLOTNUMBER,QUARTER,TAG,SPECIES,YEAR,MONTH,XCOORD,YCOORD,CROWN1,CROWN2,CROWN3,BOLE1,BOLE2,BOLE3,ROOT,DISTURB1,DISTURB2,AGE
TV010,1,HS04000300008,HSGY,HS04,3,0,9039,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000300009,HSGY,HS04,3,0,9040,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000300010,HSGY,HS04,3,0,9041,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000300011,HSGY,HS04,3,0,9042,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000300012,HSGY,HS04,3,0,9043,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000300013,HSGY,HS04,3,0,9319,TSHE,1984,5,,,2,U,U,2,U,U,2,1,U,
TV010,1,HS04000400001,HSGY,HS04,4,0,9044,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04000400002,HSGY,HS04,4,0,9045,PISI,1984,5,,,1,U,U,5,U,U,1,5,U,
TV010,1,HS04000400003,HSGY,HS04,4,0,9046,PISI,1984,5,,,1,U,U,2,U,U,2,5,U,
TV010,1,HS04000400004,HSGY,HS04,4,0,9047,PISI,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04000400005,HSGY,HS04,4,0,9048,TSHE,1984,5,,,1,U,U,7,U,U,2,4,U,
TV010,1,HS04000400006,HSGY,HS04,4,0,9049,TSHE,1984,5,,,5,U,U,5,U,U,2,1,U,
TV010,1,HS04000400007,HSGY,HS04,4,0,9050,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000400008,HSGY,HS04,4,0,9051,PISI,1984,5,,,2,U,U,1,U,U,2,5,U,
TV010,1,HS04000400009,HSGY,HS04,4,0,9052,PISI,1984,5,,,1,U,U,7,U,U,1,5,U,
TV010,1,HS04000400010,HSGY,HS04,4,0,9053,PISI,1984,5,,,5,U,U,1,U,U,1,1,U,
TV010,1,HS04000400011,HSGY,HS04,4,0,9054,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000400012,HSGY,HS04,4,0,9055,TSHE,1984,5,,,5,U,U,7,U,U,2,1,U,
TV010,1,HS04000400013,HSGY,HS04,4,0,9056,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04000400014,HSGY,HS04,4,0,9057,TSHE,1984,5,,,5,U,U,1,U,U,2,1,U,
TV010,1,HS04000500001,HSGY,HS04,5,0,9058,PISI,1984,5,,,1,U,U,7,5,U,2,1,U,
TV010,1,HS04000500002,HSGY,HS04,5,0,9059,PISI,1984,5,,,2,U,U,8,U,U,2,1,U,
TV010,1,HS04000500003,HSGY,HS04,5,0,9060,PISI,1984,5,,,2,U,U,2,U,U,2,1,U,
TV010,1,HS04000500004,HSGY,HS04,5,0,9061,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500005,HSGY,HS04,5,0,9062,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000500006,HSGY,HS04,5,0,9063,PISI,1984,5,,,2,U,U,2,U,U,2,1,U,
TV010,1,HS04000500007,HSGY,HS04,5,0,9064,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500008,HSGY,HS04,5,0,9065,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500009,HSGY,HS04,5,0,9066,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500010,HSGY,HS04,5,0,9067,TSHE,1984,5,,,3,U,U,5,U,U,2,1,U,
TV010,1,HS04000500011,HSGY,HS04,5,0,9068,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500012,HSGY,HS04,5,0,9069,TSHE,1984,5,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS04000500013,HSGY,HS04,5,0,9070,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000500014,HSGY,HS04,5,0,9071,TSHE,1984,5,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS04000500015,HSGY,HS04,5,0,9072,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000500016,HSGY,HS04,5,0,9073,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000500017,HSGY,HS04,5,0,9074,PISI,1984,5,,,2,U,U,1,U,U,2,1,U,
TV010,1,HS04000500018,HSGY,HS04,5,0,9075,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500019,HSGY,HS04,5,0,9076,TSHE,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000500020,HSGY,HS04,5,0,9077,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500021,HSGY,HS04,5,0,9078,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500022,HSGY,HS04,5,0,9079,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500023,HSGY,HS04,5,0,9080,TSHE,1984,5,,,1,U,U,2,U,U,2,4,U,
TV010,1,HS04000500024,HSGY,HS04,5,0,9081,PISI,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500025,HSGY,HS04,5,0,9082,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500026,HSGY,HS04,5,0,9083,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000500027,HSGY,HS04,5,0,9084,PISI,1984,5,,,6,U,U,2,U,U,1,4,U,
TV010,1,HS04000500028,HSGY,HS04,5,0,9085,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500029,HSGY,HS04,5,0,9086,TSHE,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000500030,HSGY,HS04,5,0,9087,PISI,1984,5,,,1,U,U,5,8,U,2,4,U,
TV010,1,HS04000500031,HSGY,HS04,5,0,9088,PISI,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04000500032,HSGY,HS04,5,0,9089,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000500033,HSGY,HS04,5,0,9090,PISI,1984,5,,,1,U,U,2,U,U,2,1,U,
TV010,1,HS04000600001,HSGY,HS04,6,0,9091,PISI,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000600002,HSGY,HS04,6,0,9092,PISI,1984,5,,,5,U,U,1,U,U,2,4,U,
TV010,1,HS04000600003,HSGY,HS04,6,0,9093,TSHE,1984,5,,,1,U,U,2,U,U,2,4,U,
TV010,1,HS04000600004,HSGY,HS04,6,0,9094,TSHE,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04000600005,HSGY,HS04,6,0,9095,PISI,1984,5,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS04000600006,HSGY,HS04,6,0,9096,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000600007,HSGY,HS04,6,0,9097,TSHE,1984,5,,,1,U,U,8,7,U,2,1,U,
TV010,1,HS04000600008,HSGY,HS04,6,0,9098,PISI,1984,5,,,5,U,U,5,U,U,2,1,U,
TV010,1,HS04000600009,HSGY,HS04,6,0,9099,TSHE,1984,5,,,5,U,U,5,U,U,2,1,U,
TV010,1,HS04000600010,HSGY,HS04,6,0,9100,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000600011,HSGY,HS04,6,0,9101,TSHE,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04000600012,HSGY,HS04,6,0,9102,PISI,1984,5,,,5,U,U,5,U,U,1,1,U,
TV010,1,HS04000600013,HSGY,HS04,6,0,9103,PISI,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000600014,HSGY,HS04,6,0,9104,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000700001,HSGY,HS04,7,0,9105,TSHE,1984,5,,,3,2,U,1,U,U,2,1,U,
TV010,1,HS04000700002,HSGY,HS04,7,0,9106,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000700003,HSGY,HS04,7,0,9107,TSHE,1984,5,,,2,4,U,1,U,U,2,1,U,
TV010,1,HS04000700004,HSGY,HS04,7,0,9108,TSHE,1984,5,,,2,4,U,1,U,U,2,1,U,
TV010,1,HS04000700005,HSGY,HS04,7,0,9109,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000700006,HSGY,HS04,7,0,9110,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000700007,HSGY,HS04,7,0,9111,TSHE,1984,5,,,3,U,U,1,U,U,1,1,U,
TV010,1,HS04000700008,HSGY,HS04,7,0,9112,PISI,1984,5,,,1,U,U,5,U,U,1,1,U,
TV010,1,HS04000700009,HSGY,HS04,7,0,9113,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000700010,HSGY,HS04,7,0,9114,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000700011,HSGY,HS04,7,0,9115,PISI,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000700012,HSGY,HS04,7,0,9116,TSHE,1984,5,,,2,3,U,1,U,U,1,1,U,
TV010,1,HS04000700013,HSGY,HS04,7,0,9117,PISI,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000800001,HSGY,HS04,8,0,9118,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800002,HSGY,HS04,8,0,9119,TSHE,1984,5,,,1,U,U,1,U,U,2,3,U,
TV010,1,HS04000800003,HSGY,HS04,8,0,9120,PISI,1984,5,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS04000800004,HSGY,HS04,8,0,9121,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000800005,HSGY,HS04,8,0,9122,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800006,HSGY,HS04,8,0,9123,PISI,1984,5,,,6,U,U,5,U,U,2,5,U,
TV010,1,HS04000800007,HSGY,HS04,8,0,9124,PISI,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000800008,HSGY,HS04,8,0,9125,TSHE,1984,5,,,1,U,U,3,5,U,2,5,U,
TV010,1,HS04000800009,HSGY,HS04,8,0,9126,TSHE,1984,5,,,6,U,U,9,7,U,2,1,U,
TV010,1,HS04000800010,HSGY,HS04,8,0,9127,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800011,HSGY,HS04,8,0,9128,PISI,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04000800012,HSGY,HS04,8,0,9129,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800013,HSGY,HS04,8,0,9130,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800014,HSGY,HS04,8,0,9131,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800015,HSGY,HS04,8,0,9132,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800016,HSGY,HS04,8,0,9133,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800017,HSGY,HS04,8,0,9134,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000800018,HSGY,HS04,8,0,9321,TSHE,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000900001,HSGY,HS04,9,0,9135,TSHE,1984,5,,,6,U,U,1,U,U,2,1,U,
TV010,1,HS04000900002,HSGY,HS04,9,0,9136,PISI,1984,5,,,1,U,U,9,3,U,1,1,U,
TV010,1,HS04000900003,HSGY,HS04,9,0,9137,TSHE,1984,5,,,1,U,U,5,U,U,2,1,U,
TV010,1,HS04000900004,HSGY,HS04,9,0,9138,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900005,HSGY,HS04,9,0,9139,TSHE,1984,5,,,7,U,U,2,U,U,2,4,U,
TV010,1,HS04000900006,HSGY,HS04,9,0,9140,PISI,1984,5,,,6,U,U,5,U,U,2,1,U,
TV010,1,HS04000900007,HSGY,HS04,9,0,9141,PSME,1984,5,,,1,U,U,3,8,U,1,4,U,
TV010,1,HS04000900008,HSGY,HS04,9,0,9142,TSHE,1984,5,,,2,U,U,4,U,U,2,5,U,
TV010,1,HS04000900009,HSGY,HS04,9,0,9143,PISI,1984,5,,,1,U,U,3,5,U,2,1,U,
TV010,1,HS04000900010,HSGY,HS04,9,0,9144,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04000900011,HSGY,HS04,9,0,9145,TSHE,1984,5,,,1,U,U,4,7,U,2,1,U,
TV010,1,HS04000900012,HSGY,HS04,9,0,9146,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900013,HSGY,HS04,9,0,9147,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900014,HSGY,HS04,9,0,9148,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900015,HSGY,HS04,9,0,9149,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900016,HSGY,HS04,9,0,9150,TSHE,1984,5,,,8,U,U,3,U,U,3,1,U,
TV010,1,HS04000900017,HSGY,HS04,9,0,9151,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04000900018,HSGY,HS04,9,0,9152,PISI,1984,5,,,6,U,U,5,U,U,2,4,U,
TV010,1,HS04000900019,HSGY,HS04,9,0,9320,TSHE,1984,5,,,7,U,U,5,U,U,2,1,U,
TV010,1,HS04001000001,HSGY,HS04,10,0,9153,PISI,1984,5,,,1,U,U,8,U,U,3,5,U,
TV010,1,HS04001000002,HSGY,HS04,10,0,9154,PISI,1984,5,,,1,U,U,1,U,U,3,5,U,
TV010,1,HS04001000003,HSGY,HS04,10,0,9155,PISI,1984,5,,,1,U,U,1,U,U,3,5,U,
TV010,1,HS04001000004,HSGY,HS04,10,0,9156,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001000005,HSGY,HS04,10,0,9157,PISI,1984,5,,,1,U,U,1,U,U,3,5,U,
TV010,1,HS04001000006,HSGY,HS04,10,0,9158,TSHE,1984,5,,,8,7,U,5,U,U,2,1,U,
TV010,1,HS04001000007,HSGY,HS04,10,0,9159,TSHE,1984,5,,,6,U,U,4,U,U,2,U,U,
TV010,1,HS04001000008,HSGY,HS04,10,0,9160,TSHE,1984,5,,,1,U,U,3,U,U,2,1,U,
TV010,1,HS04001000009,HSGY,HS04,10,0,9161,PISI,1984,5,,,1,U,U,3,U,U,2,1,U,
TV010,1,HS04001000010,HSGY,HS04,10,0,9162,PISI,1984,5,,,1,U,U,1,U,U,2,5,U,
TV010,1,HS04001000011,HSGY,HS04,10,0,9163,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001000012,HSGY,HS04,10,0,9164,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001000013,HSGY,HS04,10,0,9165,PISI,1984,5,,,1,U,U,1,U,U,2,5,U,
TV010,1,HS04001000014,HSGY,HS04,10,0,9166,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001000015,HSGY,HS04,10,0,9167,PISI,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001100001,HSGY,HS04,11,0,9168,PISI,1984,5,,,1,U,U,5,U,U,3,1,U,
TV010,1,HS04001100002,HSGY,HS04,11,0,9169,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001100003,HSGY,HS04,11,0,9170,PISI,1984,5,,,1,U,U,1,U,U,3,1,U,
TV010,1,HS04001100004,HSGY,HS04,11,0,9171,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001100005,HSGY,HS04,11,0,9172,PISI,1984,5,,,U,U,U,5,3,U,2,4,U,
TV010,1,HS04001100006,HSGY,HS04,11,0,9173,TSHE,1984,5,,,1,U,U,4,U,U,2,U,U,
TV010,1,HS04001100007,HSGY,HS04,11,0,9174,PISI,1984,5,,,2,U,U,3,U,U,2,U,U,
TV010,1,HS04001100008,HSGY,HS04,11,0,9175,TSHE,1984,5,,,1,U,U,4,5,U,2,1,U,
TV010,1,HS04001100009,HSGY,HS04,11,0,9176,PISI,1984,5,,,2,U,U,3,U,U,2,U,U,
TV010,1,HS04001100010,HSGY,HS04,11,0,9177,PISI,1984,5,,,1,U,U,3,U,U,2,1,U,
TV010,1,HS04001200001,HSGY,HS04,12,0,9178,TSHE,1984,5,,,1,U,U,5,U,U,2,3,U,
TV010,1,HS04001200002,HSGY,HS04,12,0,9179,TSHE,1984,5,,,1,U,U,1,U,U,3,3,U,
TV010,1,HS04001200003,HSGY,HS04,12,0,9180,PISI,1984,5,,,1,U,U,9,3,U,3,1,U,
TV010,1,HS04001200004,HSGY,HS04,12,0,9181,TSHE,1984,5,,,1,U,U,5,U,U,3,1,U,
TV010,1,HS04001200005,HSGY,HS04,12,0,9182,TSHE,1984,5,,,2,U,U,5,U,U,2,4,U,
TV010,1,HS04001200006,HSGY,HS04,12,0,9183,TSHE,1984,5,,,1,U,U,1,U,U,3,4,U,
TV010,1,HS04001200007,HSGY,HS04,12,0,9184,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001200008,HSGY,HS04,12,0,9185,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001200009,HSGY,HS04,12,0,9186,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04001200010,HSGY,HS04,12,0,9187,TSHE,1984,5,,,1,U,U,8,U,U,3,5,U,
TV010,1,HS04001300001,HSGY,HS04,13,0,9188,TSHE,1984,5,,,5,U,U,1,U,U,2,1,U,
TV010,1,HS04001300002,HSGY,HS04,13,0,9189,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001300003,HSGY,HS04,13,0,9190,PISI,1984,5,,,5,U,U,1,U,U,1,1,U,
TV010,1,HS04001300004,HSGY,HS04,13,0,9191,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001300005,HSGY,HS04,13,0,9192,PISI,1984,5,,,2,U,U,1,3,U,2,1,U,
TV010,1,HS04001300006,HSGY,HS04,13,0,9193,TSHE,1984,5,,,1,U,U,1,U,U,1,3,U,
TV010,1,HS04001300007,HSGY,HS04,13,0,9194,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001400001,HSGY,HS04,14,0,9195,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001400002,HSGY,HS04,14,0,9196,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04001400003,HSGY,HS04,14,0,9197,TSHE,1984,5,,,1,U,U,1,U,U,1,4,U,
TV010,1,HS04001400004,HSGY,HS04,14,0,9198,TSHE,1984,5,,,1,U,U,5,U,U,1,3,U,
TV010,1,HS04001400005,HSGY,HS04,14,0,9199,TSHE,1984,5,,,1,U,U,1,3,U,2,1,U,
TV010,1,HS04001500001,HSGY,HS04,15,0,9200,TSHE,1984,5,,,1,U,U,1,U,U,2,1,U,
TV010,1,HS04001500002,HSGY,HS04,15,0,9301,TSHE,1984,5,,,1,U,U,1,U,U,2,4,U,
TV010,1,HS04001500003,HSGY,HS04,15,0,9302,TSHE,1984,5,,,1,U,U,5,U,U,U,1,U,
TV010,1,HS04001500004,HSGY,HS04,15,0,9303,PISI,1984,5,,,5,U,U,3,1,U,2,1,U,
TV010,1,HS04001500005,HSGY,HS04,15,0,9304,TSHE,1984,5,,,1,U,U,1,3,U,2,1,U,
TV010,1,HS04001500006,HSGY,HS04,15,0,9305,PISI,1984,5,,,1,U,U,1,3,U,2,1,U,
TV010,1,HS04001500007,HSGY,HS04,15,0,9306,TSHE,1984,5,,,1,U,U,1,3,U,2,1,U,
TV010,1,HS04001500008,HSGY,HS04,15,0,9307,TSHE,1984,5,,,1,U,U,7,U,U,2,1,U,
TV010,1,HS04001500009,HSGY,HS04,15,0,9308,TSHE,1984,5,,,2,U,U,5,U,U,1,3,4,
TV010,1,HS04001500010,HSGY,HS04,15,0,9309,TSHE,1984,5,,,5,U,U,1,U,U,3,1,U,
TV010,1,HS04001600001,HSGY,HS04,16,0,9310,TSHE,1984,5,,,8,U,U,5,7,U,2,1,U,
TV010,1,HS04001600002,HSGY,HS04,16,0,9311,TSHE,1984,5,,,1,U,U,8,U,U,2,5,U,
TV010,1,HS04001600003,HSGY,HS04,16,0,9312,TSHE,1984,5,,,7,U,U,1,U,U,2,5,U,
TV010,1,HS04001600004,HSGY,HS04,16,0,9313,TSHE,1984,5,,,1,U,U,5,3,U,3,1,U,
TV010,1,HS04001600005,HSGY,HS04,16,0,9314,TSHE,1984,5,,,1,U,U,1,U,U,1,1,U,
TV010,1,HS04001600006,HSGY,HS04,16,0,9315,TSHE,1984,5,,,1,U,U,1,U,U,1,2,U,
TV010,1,HS04001600007,HSGY,HS04,16,0,9316,TSHE,1984,5,,,1,U,U,4,U,U,2,1,U,
TV010,1,HS04001600008,HSGY,HS04,16,0,9317,TSHE,1984,5,,,7,U,U,3,U,U,2,1,U,
TV010,1,HS04001600009,HSGY,HS04,16,0,9318,TSHE,1984,5,,,1,U,U,1,U,U,3,1,U,
TV010,1,LMCC000100001,SQNP,LMCC,1,0,1,ABCO,1982,9,8.4,96.01,3,U,U,2,U,U,1,4,3,
TV010,1,LMCC000100002,SQNP,LMCC,1,0,2,ABCO,1982,9,12.41,99.67,1,U,U,2,U,U,1,1,U,
TV010,1,LMCC000100003,SQNP,LMCC,1,0,3,ABMA,1982,9,14.15,96.87,6,U,U,2,U,U,1,1,U,
TV010,1,LMCC000100004,SQNP,LMCC,1,0,4,ABCO,1982,9,,,7,6,U,2,7,U,1,1,U,
TV010,1,LMCC000100005,SQNP,LMCC,1,0,5,ABCO,1982,9,,,6,U,U,5,U,U,1,1,U,
TV010,1,LMCC000100006,SQNP,LMCC,1,0,6,ABCO,1982,9,14.08,97.94,1,U,U,7,U,U,1,1,U,
TV010,1,LMCC000100007,SQNP,LMCC,1,0,7,ABCO,1982,9,,,6,U,U,7,U,U,1,3,U,
TV010,1,LMCC000100008,SQNP,LMCC,1,0,8,ABCO,1982,9,,,1,8,U,5,U,U,1,1,U,
TV010,1,LMCC000100009,SQNP,LMCC,1,0,9,ABCO,1982,9,15.69,97.92,6,U,U,7,2,U,1,1,U,
TV010,1,LMCC000100010,SQNP,LMCC,1,0,10,ABCO,1982,9,,,7,6,U,8,5,U,1,1,U,
TV010,1,LMCC000100011,SQNP,LMCC,1,0,11,ABCO,1982,9,18,98.98,4,5,U,2,5,U,1,1,U,
TV010,1,LMCC000100012,SQNP,LMCC,1,0,12,ABMA,1982,9,,,1,U,U,2,U,U,1,1,U,
TV010,1,LMCC000100013,SQNP,LMCC,1,0,13,ABCO,1982,9,,,6,U,U,7,5,U,1,1,U,
TV010,1,LMCC000100014,SQNP,LMCC,1,0,14,ABCO,1982,9,24.21,96.02,1,U,U,2,U,U,1,1,U,
TV010,1,LMCC000100015,SQNP,LMCC,1,0,15,ABCO,1982,9,24.13,99.13,6,U,U,1,U,U,1,3,U,
TV010,1,LMCC000100016,SQNP,LMCC,1,0,16,ABCO,1982,9,,,6,7,U,7,5,8,1,3,U,
TV010,1,LMCC000100017,SQNP,LMCC,1,0,17,ABCO,1982,9,24.21,93.84,1,U,U,2,7,8,1,3,U,
TV010,1,LMCC000100018,SQNP,LMCC,1,0,18,ABCO,1982,9,,,1,U,U,1,U,U,1,2,U,
TV010,1,LMCC000100019,SQNP,LMCC,1,0,19,ABCO,1982,9,0.83,90.82,6,U,U,8,U,U,1,2,U,
TV010,1,LMCC000100020,SQNP,LMCC,1,0,20,ABCO,1982,9,,,6,U,U,5,U,U,1,2,3,
TV010,1,LMCC000100021,SQNP,LMCC,1,0,21,ABCO,1982,9,,,3,U,U,8,U,U,1,4,U,
TV010,1,LMCC000100022,SQNP,LMCC,1,0,22,ABCO,1982,9,13.93,86.2,1,U,U,8,9,U,1,4,U,
TV010,1,LMCC000100023,SQNP,LMCC,1,0,23,SEGI,1982,9,24.78,85.59,4,U,U,1,U,U,1,2,U,
TV010,1,LMCC000100024,SQNP,LMCC,1,0,24,ABCO,1982,9,13.45,80.84,7,U,U,2,5,U,1,2,U,
TV010,1,LMCC000100025,SQNP,LMCC,1,0,25,ABCO,1982,9,12.44,81.12,6,U,U,2,5,U,1,2,U,
TV010,1,LMCC000100026,SQNP,LMCC,1,0,26,PIJE,1982,9,,,7,U,U,7,U,U,1,1,U,
TV010,1,LMCC000100027,SQNP,LMCC,1,0,27,ABCO,1982,9,1.17,81.1,1,U,U,2,U,U,1,1,U,
TV010,1,LMCC000100028,SQNP,LMCC,1,0,28,SEGI,1982,9,,,4,7,U,2,5,8,1,4,U,
TV010,1,LMCC000100029,SQNP,LMCC,1,0,29,ABCO,1982,9,,,6,U,U,7,U,U,1,1,U,
TV010,1,LMCC000200001,SQNP,LMCC,2,0,30,ABCO,1982,9,25.95,75.43,1,U,U,2,8,U,1,1,U,
TV010,1,LMCC000200002,SQNP,LMCC,2,0,31,SEGI,1982,9,28.59,78.58,5,U,U,3,U,U,1,2,U,
TV010,1,LMCC000200003,SQNP,LMCC,2,0,32,SEGI,1982,9,33.25,76.56,4,U,U,1,U,U,1,2,U,
TV010,1,LMCC000200004,SQNP,LMCC,2,0,33,ABMA,1982,9,,,6,U,U,1,U,U,1,2,U,
TV010,1,LMCC000200005,SQNP,LMCC,2,0,34,ABCO,1982,9,49.4,81.97,1,U,U,5,U,U,1,1,U,
TV010,1,LMCC000200006,SQNP,LMCC,2,0,35,ABCO,1982,9,48.72,81.95,3,7,U,7,U,U,1,1,U,
TV010,1,LMCC000200007,SQNP,LMCC,2,0,36,PILA,1982,9,,,4,7,U,5,8,U,1,4,U,
TV010,1,LMCC000200008,SQNP,LMCC,2,0,37,ABCO,1982,9,47.32,83.37,7,4,U,5,8,U,1,1,U,
TV010,1,LMCC000200009,SQNP,LMCC,2,0,38,ABCO,1982,9,,,1,U,U,5,U,U,1,1,U,
TV010,1,LMCC000200010,SQNP,LMCC,2,0,39,ABMA,1982,9,,,3,7,U,2,8,5,1,1,U,
TV010,1,LMCC000200011,SQNP,LMCC,2,0,40,ABCO,1982,9,43.19,83.86,1,U,U,2,5,U,1,1,U,
TV010,1,LMCC000200012,SQNP,LMCC,2,0,41,ABCO,1982,9,41.96,81.84,7,U,U,7,5,U,1,2,U,
TV010,1,LMCC000200013,SQNP,LMCC,2,0,42,ABCO,1982,9,38.5,83.76,6,7,U,7,5,U,1,3,U,
TV010,1,LMCC000200014,SQNP,LMCC,2,0,43,ABCO,1982,9,,,6,U,U,5,8,5,1,1,U,
TV010,1,LMCC000200015,SQNP,LMCC,2,0,44,ABCO,1982,9,38.03,82.87,1,U,U,2,U,U,1,3,U,
TV010,1,LMCC000200016,SQNP,LMCC,2,0,45,PILA,1982,9,,,4,7,U,5,7,2,1,4,U,
TV010,1,LMCC000200017,SQNP,LMCC,2,0,46,ABCO,1982,9,35.91,80.49,1,U,U,2,U,U,1,1,U,
